AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.293,1.57,2.733,0.883,0.317,1.79,2.11,1.176,0.631,0.264,0.714,0.395,0.744,0.28,0.106,0.551,0.76,0.939,0.699,0.21,0.526,0.269,0.494,0.282,0.175,0.465,0.724,0.618,0.217,0.118,0.475,0.473,1.208,0.348,0.229,0.916,0.576,1.302,0.422,0.238,2.115,1.173,1.729,0.608,0.469,1.552,1.009,2.363,0.51,0.148,1.885,1.388,3.144,0.567,0.194,0.701,0.285,0.922,0.155,0.093,2.064,2.071,3.497,0.622,0.157,2.077,1.178,3.649,0.64,0.208,1
1.168,1.67,2.389,0.845,0.348,2.121,2.511,1.093,0.661,0.26,0.814,0.366,0.605,0.257,0.098,0.458,0.801,0.805,0.64,0.217,1.31,0.627,0.478,0.29,0.151,0.56,0.638,0.43,0.222,0.115,0.507,0.416,1.032,0.37,0.224,0.849,0.599,1.267,0.393,0.238,1.944,1.16,1.866,0.67,0.478,1.468,1.091,2.524,0.632,0.142,1.782,1.312,3.057,0.657,0.191,0.644,0.251,0.88,0.164,0.088,2.068,1.988,3.609,0.731,0.156,1.83,1.105,3.346,0.704,0.188,1
1.193,1.741,1.941,0.806,0.377,2.348,2.695,0.943,0.667,0.268,0.936,0.323,0.476,0.225,0.087,0.368,0.797,0.677,0.547,0.22,4.03,1.511,0.577,0.31,0.134,0.663,0.511,0.279,0.214,0.112,0.539,0.348,0.894,0.368,0.211,0.781,0.634,1.191,0.367,0.235,1.89,1.253,1.938,0.715,0.484,1.484,1.283,2.567,0.744,0.144,1.712,1.274,2.844,0.735,0.183,0.596,0.218,0.802,0.17,0.081,2.11,1.935,3.547,0.835,0.155,1.663,1.113,2.981,0.76,0.178,1
1.412,1.78,1.469,0.787,0.394,2.431,2.599,0.746,0.651,0.287,1.151,0.288,0.369,0.193,0.078,0.311,0.751,0.568,0.45,0.223,9.868,3.03,0.829,0.354,0.13,0.75,0.381,0.185,0.192,0.108,0.568,0.296,0.806,0.343,0.194,0.721,0.652,1.088,0.343,0.229,1.915,1.401,1.897,0.728,0.488,1.543,1.562,2.449,0.813,0.154,1.662,1.304,2.503,0.783,0.172,0.54,0.19,0.697,0.175,0.076,2.179,1.925,3.257,0.923,0.161,1.539,1.183,2.578,0.817,0.185,1
1.771,1.782,1.034,0.79,0.398,2.385,2.25,0.54,0.616,0.309,1.495,0.285,0.286,0.168,0.072,0.3,0.676,0.477,0.373,0.234,17.877,4.999,1.201,0.422,0.139,0.801,0.277,0.139,0.162,0.103,0.601,0.279,0.75,0.308,0.174,0.675,0.628,0.966,0.322,0.221,1.933,1.516,1.732,0.7,0.492,1.559,1.857,2.179,0.818,0.167,1.604,1.385,2.068,0.792,0.164,0.47,0.166,0.577,0.175,0.075,2.322,1.943,2.759,0.983,0.179,1.457,1.272,2.16,0.889,0.214,1
2.191,1.745,0.677,0.804,0.39,2.275,1.748,0.363,0.565,0.331,1.965,0.327,0.225,0.152,0.071,0.335,0.595,0.395,0.319,0.258,26.856,6.934,1.583,0.504,0.154,0.821,0.211,0.125,0.133,0.097,0.658,0.304,0.7,0.274,0.158,0.654,0.555,0.843,0.304,0.214,1.881,1.529,1.486,0.64,0.497,1.474,2.081,1.827,0.761,0.179,1.511,1.463,1.611,0.763,0.16,0.382,0.145,0.459,0.17,0.078,2.64,1.936,2.158,1.008,0.21,1.415,1.324,1.763,0.977,0.268,1
2.542,1.667,0.421,0.81,0.377,2.225,1.25,0.246,0.507,0.35,2.439,0.406,0.18,0.144,0.071,0.394,0.528,0.323,0.277,0.292,33.287,8.243,1.846,0.577,0.166,0.841,0.183,0.126,0.112,0.091,0.757,0.359,0.632,0.25,0.146,0.677,0.454,0.749,0.289,0.21,1.752,1.428,1.243,0.565,0.5,1.281,2.166,1.5,0.666,0.187,1.378,1.475,1.228,0.711,0.161,0.298,0.124,0.359,0.16,0.083,3.148,1.853,1.603,0.997,0.249,1.437,1.294,1.432,1.069,0.343,1
2.815,1.546,0.283,0.796,0.365,2.577,0.877,0.194,0.451,0.368,2.778,0.499,0.147,0.139,0.074,0.465,0.49,0.271,0.236,0.33,35.566,8.485,1.896,0.619,0.169,0.89,0.189,0.135,0.104,0.086,0.92,0.42,0.538,0.235,0.139,0.763,0.352,0.713,0.275,0.212,1.608,1.253,1.084,0.499,0.501,1.055,2.095,1.278,0.562,0.19,1.247,1.385,0.992,0.65,0.167,0.242,0.105,0.288,0.15,0.089,3.821,1.681,1.219,0.953,0.288,1.551,1.176,1.207,1.135,0.428,1
3.32,1.406,0.274,0.756,0.36,3.457,0.683,0.186,0.404,0.387,2.862,0.576,0.128,0.136,0.08,0.539,0.479,0.245,0.197,0.362,32.443,7.571,1.706,0.611,0.164,0.971,0.225,0.15,0.108,0.081,1.149,0.475,0.433,0.229,0.135,0.912,0.28,0.734,0.258,0.221,1.505,1.074,1.045,0.461,0.502,0.843,1.898,1.189,0.477,0.19,1.12,1.216,0.929,0.589,0.176,0.24,0.094,0.25,0.143,0.095,4.367,1.483,1.066,0.881,0.317,2.052,1.025,1.107,1.149,0.504,1
4.293,1.283,0.376,0.702,0.364,5.098,0.653,0.202,0.367,0.405,2.635,0.614,0.12,0.133,0.09,0.601,0.485,0.244,0.167,0.377,25.436,5.816,1.345,0.558,0.153,1.055,0.278,0.169,0.121,0.076,1.406,0.512,0.34,0.228,0.135,1.088,0.258,0.782,0.239,0.236,1.483,0.965,1.105,0.453,0.505,0.679,1.666,1.216,0.43,0.191,1.048,1.051,1.005,0.534,0.186,0.298,0.097,0.24,0.143,0.102,4.669,1.369,1.102,0.792,0.33,3.337,0.943,1.105,1.1,0.558,1
5.907,1.213,0.55,0.648,0.374,7.059,0.731,0.229,0.343,0.416,2.192,0.608,0.118,0.13,0.105,0.644,0.495,0.261,0.155,0.371,16.756,3.794,0.931,0.478,0.145,1.112,0.324,0.191,0.141,0.073,1.642,0.519,0.273,0.229,0.14,1.234,0.289,0.811,0.223,0.256,1.561,0.976,1.183,0.469,0.515,0.588,1.498,1.304,0.432,0.197,1.053,0.98,1.133,0.484,0.2,0.391,0.119,0.246,0.149,0.107,4.695,1.44,1.213,0.699,0.327,5.399,1.027,1.134,1.0,0.585,1
8.004,1.214,0.738,0.61,0.383,9.006,0.854,0.26,0.334,0.417,1.687,0.571,0.117,0.129,0.123,0.661,0.5,0.287,0.159,0.35,9.041,2.104,0.585,0.396,0.146,1.12,0.346,0.21,0.167,0.075,1.797,0.497,0.242,0.233,0.153,1.3,0.369,0.797,0.216,0.275,1.69,1.125,1.197,0.496,0.53,0.563,1.494,1.409,0.487,0.218,1.123,1.08,1.225,0.446,0.222,0.485,0.166,0.258,0.16,0.11,4.464,1.792,1.289,0.619,0.316,7.974,1.352,1.141,0.884,0.594,1
10.345,1.281,0.876,0.596,0.388,10.181,0.984,0.295,0.341,0.414,1.311,0.525,0.116,0.131,0.14,0.661,0.495,0.312,0.174,0.327,4.984,1.166,0.433,0.344,0.16,1.107,0.338,0.223,0.197,0.081,1.82,0.459,0.259,0.238,0.171,1.275,0.5,0.786,0.225,0.292,1.803,1.384,1.125,0.525,0.546,0.598,1.754,1.612,0.598,0.275,1.349,1.354,1.246,0.435,0.261,0.582,0.231,0.267,0.174,0.11,4.476,2.415,1.285,0.585,0.318,10.665,1.97,1.11,0.796,0.602,1
12.614,1.397,0.917,0.603,0.387,10.517,1.093,0.333,0.357,0.418,1.022,0.479,0.121,0.138,0.151,0.663,0.475,0.333,0.192,0.32,5.87,1.18,0.544,0.341,0.189,1.143,0.314,0.236,0.232,0.091,1.736,0.438,0.331,0.252,0.191,1.236,0.7,0.875,0.252,0.309,1.904,1.682,1.014,0.553,0.557,0.723,2.378,2.093,0.786,0.392,1.832,1.745,1.239,0.481,0.322,0.713,0.31,0.268,0.196,0.109,5.392,3.225,1.227,0.632,0.352,12.633,2.921,1.088,0.77,0.634,1
14.445,1.558,0.847,0.618,0.386,9.629,1.16,0.374,0.369,0.446,0.883,0.439,0.143,0.151,0.154,0.678,0.443,0.351,0.205,0.339,11.41,2.027,0.891,0.388,0.23,1.276,0.292,0.256,0.266,0.106,1.644,0.457,0.449,0.283,0.213,1.291,0.975,1.128,0.3,0.33,2.0,1.936,0.919,0.581,0.556,1.003,3.443,2.997,1.063,0.574,2.568,2.148,1.272,0.606,0.402,0.989,0.427,0.271,0.236,0.112,7.53,4.088,1.158,0.775,0.425,13.235,4.202,1.161,0.813,0.709,1
15.465,1.763,0.698,0.634,0.391,7.977,1.181,0.415,0.369,0.503,0.832,0.419,0.187,0.168,0.148,0.704,0.413,0.369,0.214,0.385,19.591,3.328,1.377,0.472,0.273,1.488,0.292,0.294,0.297,0.124,1.59,0.515,0.586,0.338,0.235,1.515,1.3,1.532,0.363,0.354,2.175,2.091,0.868,0.609,0.539,1.443,4.933,4.284,1.407,0.796,3.416,2.458,1.388,0.798,0.49,1.41,0.61,0.297,0.3,0.123,10.349,4.839,1.101,0.997,0.53,12.748,5.713,1.406,0.906,0.84,1
15.593,1.982,0.528,0.646,0.41,5.974,1.162,0.447,0.364,0.582,0.819,0.441,0.248,0.185,0.14,0.729,0.407,0.39,0.221,0.447,28.316,4.674,1.89,0.572,0.309,1.744,0.326,0.351,0.318,0.146,1.742,0.587,0.706,0.416,0.257,1.977,1.615,1.98,0.431,0.378,2.458,2.148,0.85,0.633,0.51,2.181,6.647,5.667,1.752,1.009,4.106,2.596,1.573,1.013,0.569,2.049,0.868,0.362,0.384,0.144,13.334,5.321,1.064,1.254,0.648,11.901,7.183,1.822,1.026,1.026,1
14.675,2.155,0.398,0.659,0.447,4.165,1.126,0.465,0.367,0.664,0.828,0.516,0.312,0.198,0.132,0.727,0.438,0.414,0.23,0.507,33.255,5.717,2.313,0.661,0.33,1.876,0.396,0.413,0.33,0.172,1.93,0.645,0.771,0.502,0.276,2.469,1.846,2.324,0.487,0.391,2.902,2.144,0.829,0.646,0.474,3.006,8.216,6.729,2.012,1.153,4.355,2.534,1.757,1.193,0.624,2.777,1.166,0.464,0.469,0.173,15.547,5.424,1.048,1.495,0.754,11.445,8.242,2.313,1.165,1.254,1
12.948,2.191,0.339,0.676,0.503,2.966,1.074,0.467,0.394,0.726,0.863,0.622,0.357,0.202,0.127,0.693,0.505,0.436,0.251,0.547,37.52,6.264,2.534,0.716,0.334,1.875,0.496,0.461,0.334,0.199,2.14,0.668,0.76,0.57,0.29,2.902,1.94,2.443,0.512,0.386,3.377,2.134,0.77,0.641,0.439,3.827,9.208,7.086,2.109,1.185,4.041,2.293,1.848,1.286,0.647,3.463,1.434,0.576,0.528,0.204,16.813,5.121,1.043,1.671,0.831,11.562,8.542,2.734,1.331,1.495,1
10.483,2.049,0.343,0.695,0.57,2.279,1.008,0.46,0.446,0.751,0.981,0.722,0.368,0.2,0.126,0.627,0.587,0.449,0.283,0.554,37.381,6.332,2.522,0.725,0.326,1.679,0.604,0.481,0.333,0.221,2.185,0.653,0.671,0.599,0.294,3.05,1.888,2.299,0.499,0.359,3.761,2.162,0.669,0.614,0.411,4.469,9.311,6.592,2.005,1.101,3.354,1.944,1.782,1.265,0.646,3.913,1.588,0.656,0.536,0.229,17.173,4.483,1.036,1.748,0.866,11.897,7.938,2.948,1.536,1.713,1
7.776,1.774,0.378,0.704,0.634,1.935,0.941,0.449,0.51,0.736,1.093,0.78,0.339,0.194,0.126,0.551,0.657,0.444,0.324,0.526,37.398,6.034,2.302,0.692,0.311,1.429,0.705,0.472,0.328,0.234,2.046,0.629,0.53,0.577,0.288,2.906,1.723,1.945,0.449,0.313,3.885,2.233,0.559,0.563,0.395,4.813,8.501,5.42,1.721,0.943,2.431,1.575,1.563,1.135,0.637,3.941,1.572,0.669,0.485,0.241,16.58,3.64,0.998,1.713,0.86,11.852,6.576,2.859,1.785,1.873,1
5.197,1.451,0.407,0.687,0.68,1.706,0.894,0.434,0.562,0.692,1.206,0.776,0.282,0.192,0.127,0.492,0.687,0.417,0.363,0.474,35.126,5.538,1.962,0.632,0.297,1.191,0.786,0.452,0.318,0.233,1.814,0.643,0.376,0.509,0.276,2.539,1.51,1.497,0.377,0.258,3.605,2.315,0.488,0.496,0.396,4.777,7.03,3.974,1.346,0.778,1.586,1.255,1.266,0.933,0.644,3.538,1.38,0.609,0.388,0.236,15.06,2.758,0.917,1.574,0.822,10.855,4.863,2.478,2.054,1.958,1
15.51,4.103,1.872,2.231,4.159,137.393,23.361,7.007,4.199,3.809,126.963,23.951,11.154,6.216,5.105,3.223,1.888,3.11,3.992,6.104,404.207,138.321,75.145,41.108,19.914,25.099,12.595,4.783,3.71,8.422,16.496,9.79,4.926,2.27,5.403,21.441,9.808,7.035,2.008,3.562,8.302,8.676,8.162,3.72,5.703,43.9,11.073,13.067,6.534,5.94,25.5,18.542,16.84,16.191,13.5,37.492,27.136,8.106,11.445,8.682,353.714,82.165,21.667,14.411,16.049,57.182,15.064,4.236,3.982,7.498,2
11.223,3.206,2.005,2.288,4.574,158.328,26.564,7.676,5.194,4.255,84.669,18.054,8.864,6.728,6.007,3.381,2.23,3.594,4.346,6.601,402.71,155.164,92.824,52.065,23.819,15.775,8.38,4.173,3.04,6.514,10.772,7.061,3.965,2.048,4.561,14.108,7.133,5.642,1.722,3.345,6.705,7.134,7.339,3.002,5.554,36.312,10.403,12.117,7.752,6.152,23.051,19.005,18.051,19.915,14.697,34.753,29.366,8.155,10.784,9.039,232.711,62.197,18.289,15.283,18.366,40.909,11.353,3.905,4.598,8.314,2
7.27,2.521,2.037,2.295,4.757,157.128,26.519,7.461,5.841,4.508,49.007,12.285,6.663,6.806,6.606,3.24,2.451,3.941,4.523,6.683,376.037,160.822,101.772,57.49,25.229,9.113,4.819,3.376,2.494,4.661,6.459,4.444,2.934,1.821,3.598,8.555,4.649,4.254,1.446,2.97,4.979,5.548,6.139,2.525,5.174,28.696,10.216,10.596,8.515,6.411,20.012,18.904,18.327,22.244,15.329,32.441,28.428,8.095,9.363,9.376,129.056,43.262,14.904,15.796,20.068,26.584,7.951,3.661,5.171,8.823,2
4.135,1.992,1.913,2.236,4.665,133.232,23.293,6.465,5.98,4.506,24.095,7.432,4.779,6.391,6.899,2.817,2.518,4.048,4.527,6.366,338.795,150.127,98.02,55.355,23.582,4.964,2.506,2.522,2.18,3.304,3.556,2.516,2.065,1.661,2.743,4.748,2.722,3.127,1.234,2.516,3.452,4.2,4.877,2.345,4.66,22.369,10.154,8.968,8.643,6.669,16.337,18.246,17.709,22.673,15.582,31.697,24.991,7.927,7.608,9.977,61.43,29.493,12.522,16.003,21.005,15.43,5.089,3.495,5.571,9.058,2
2.16,1.562,1.664,2.093,4.301,95.289,18.242,5.028,5.612,4.236,10.275,4.08,3.362,5.582,6.91,2.23,2.437,3.86,4.35,5.733,285.116,123.674,82.06,46.258,19.332,2.681,1.436,1.766,2.074,2.593,1.861,1.44,1.476,1.589,2.119,2.46,1.514,2.351,1.109,2.056,2.396,3.277,3.802,2.373,4.108,18.664,9.882,7.594,8.106,6.778,12.574,17.216,16.387,21.21,15.635,32.889,20.524,7.582,5.933,10.902,28.732,21.846,11.347,15.863,21.097,8.082,2.9,3.336,5.671,9.043,2
1.129,1.244,1.353,1.86,3.722,57.529,13.461,3.598,4.885,3.739,4.808,2.346,2.437,4.552,6.648,1.63,2.258,3.392,3.976,4.902,232.333,87.366,58.446,33.171,13.761,1.697,1.23,1.201,2.057,2.401,1.081,1.089,1.162,1.562,1.726,1.412,1.032,1.881,1.061,1.648,1.818,2.823,3.049,2.443,3.589,17.984,9.204,6.575,7.025,6.575,9.348,15.942,14.532,18.309,15.521,34.919,16.477,6.952,4.584,11.897,18.349,18.252,10.74,15.197,20.313,4.169,1.507,3.093,5.395,8.751,2
0.597,1.03,1.044,1.555,3.025,30.249,10.675,2.529,4.016,3.108,3.173,1.636,1.817,3.468,6.098,1.13,2.016,2.74,3.417,3.989,185.891,51.018,34.294,20.067,8.412,1.225,1.351,0.85,2.005,2.469,0.749,1.147,1.048,1.514,1.498,1.058,1.097,1.627,1.048,1.329,1.597,2.754,2.657,2.431,3.141,18.939,8.104,5.814,5.645,5.99,6.996,14.382,12.341,14.691,15.1,36.22,13.676,5.972,3.605,12.504,16.466,16.149,9.874,13.889,18.671,2.514,0.815,2.705,4.754,8.122,2
0.315,0.928,0.799,1.232,2.326,18.429,10.411,1.918,3.185,2.457,2.395,1.293,1.321,2.477,5.253,0.808,1.73,2.037,2.723,3.095,166.658,24.154,15.658,10.115,4.431,0.899,1.44,0.693,1.887,2.573,0.55,1.324,1.063,1.398,1.361,0.966,1.467,1.548,1.027,1.108,1.571,2.917,2.62,2.31,2.766,20.374,6.804,5.237,4.243,5.095,5.513,12.504,10.119,11.063,14.162,35.34,11.901,4.694,2.929,12.301,15.274,14.191,8.527,11.999,16.279,1.947,0.575,2.247,3.862,7.133,2
0.191,0.947,0.651,0.949,1.716,18.365,11.812,1.627,2.489,1.871,1.875,0.975,0.896,1.663,4.167,0.618,1.418,1.397,1.977,2.285,164.425,10.037,5.395,4.477,2.182,0.679,1.431,0.689,1.719,2.571,0.479,1.497,1.161,1.218,1.258,1.043,1.959,1.657,0.97,0.962,1.702,3.178,2.902,2.099,2.438,20.102,5.589,4.767,3.027,4.049,4.708,10.371,8.153,7.891,12.566,32.315,10.761,3.359,2.451,11.112,14.953,11.916,7.063,9.714,13.345,1.785,0.603,1.859,2.908,5.844,2
0.214,1.087,0.612,0.747,1.237,22.421,13.354,1.422,1.931,1.39,1.438,0.711,0.579,1.054,2.965,0.521,1.112,0.888,1.293,1.595,159.147,5.439,1.788,2.231,1.274,0.514,1.347,0.789,1.525,2.398,0.487,1.604,1.339,1.009,1.146,1.188,2.422,1.984,0.875,0.854,1.849,3.423,3.428,1.828,2.115,18.151,4.595,4.328,2.107,3.018,4.188,8.101,6.575,5.344,10.368,28.435,9.826,2.24,2.051,9.099,16.247,9.418,5.671,7.308,10.179,1.708,0.746,1.595,2.071,4.411,2
0.348,1.304,0.667,0.63,0.887,24.883,13.766,1.195,1.48,1.011,1.047,0.528,0.379,0.634,1.832,0.488,0.837,0.536,0.775,1.041,150.194,4.507,1.329,1.533,0.972,0.436,1.233,0.942,1.322,2.058,0.518,1.62,1.569,0.816,1.0,1.319,2.746,2.47,0.767,0.754,1.954,3.617,4.038,1.536,1.769,14.859,3.809,3.779,1.482,2.131,3.808,5.91,5.269,3.436,7.863,25.673,9.087,1.523,1.664,6.696,16.491,7.035,4.539,5.093,7.155,1.544,0.927,1.435,1.456,3.046,2
0.548,1.525,0.787,0.585,0.641,23.016,12.341,0.97,1.117,0.721,0.757,0.434,0.322,0.381,0.956,0.502,0.617,0.344,0.464,0.636,120.841,3.617,1.318,1.133,0.789,0.391,1.135,1.094,1.12,1.621,0.542,1.573,1.776,0.668,0.822,1.4,2.884,2.958,0.678,0.654,1.981,3.803,4.528,1.257,1.425,11.063,3.196,3.071,1.089,1.453,3.482,4.075,4.071,2.132,5.459,25.12,8.896,1.24,1.293,4.405,17.67,5.032,3.527,3.355,4.597,1.333,1.102,1.333,1.081,1.946,2
0.748,1.675,0.947,0.583,0.474,19.28,9.502,0.782,0.815,0.509,0.63,0.441,0.417,0.253,0.43,0.55,0.464,0.291,0.311,0.382,88.262,2.574,1.243,0.819,0.657,0.384,1.073,1.198,0.93,1.186,0.542,1.507,1.881,0.573,0.644,1.405,2.849,3.267,0.629,0.563,1.935,4.044,4.736,1.027,1.134,7.44,2.702,2.283,0.861,0.992,3.118,2.69,2.935,1.372,3.477,26.808,9.451,1.304,0.993,2.6,17.037,3.533,2.604,2.218,2.702,1.153,1.245,1.251,0.896,1.211,2
0.885,1.693,1.113,0.599,0.377,13.546,6.133,0.641,0.569,0.367,0.695,0.564,0.641,0.215,0.203,0.602,0.373,0.339,0.255,0.252,52.828,1.675,1.119,0.596,0.578,0.379,1.035,1.234,0.759,0.845,0.514,1.453,1.837,0.518,0.5,1.331,2.705,3.275,0.622,0.488,1.822,4.383,4.594,0.858,0.934,4.577,2.322,1.571,0.723,0.715,2.713,1.719,1.97,0.967,2.045,28.958,10.509,1.518,0.776,1.403,15.909,2.464,1.815,1.547,1.498,1.05,1.353,1.201,0.834,0.811,2
0.914,1.566,1.24,0.624,0.338,8.53,3.203,0.569,0.396,0.283,0.917,0.781,0.946,0.239,0.14,0.637,0.331,0.437,0.243,0.202,26.86,1.101,0.953,0.47,0.538,0.395,1.0,1.209,0.612,0.641,0.482,1.428,1.653,0.486,0.41,1.206,2.528,2.976,0.639,0.435,1.666,4.802,4.14,0.753,0.829,2.81,2.085,1.063,0.624,0.574,2.281,1.161,1.294,0.742,1.147,29.897,11.685,1.685,0.637,0.726,13.307,1.812,1.262,1.13,0.861,1.011,1.453,1.196,0.842,0.629,2
0.881,1.334,1.301,0.651,0.339,4.788,1.302,0.566,0.295,0.243,1.199,1.035,1.25,0.303,0.128,0.674,0.335,0.542,0.246,0.195,13.061,0.899,0.782,0.424,0.517,0.408,0.955,1.14,0.489,0.558,0.486,1.42,1.371,0.461,0.371,1.074,2.362,2.461,0.654,0.402,1.499,5.184,3.472,0.702,0.797,1.916,2.01,0.822,0.552,0.526,1.867,0.928,0.964,0.613,0.687,28.901,12.394,1.741,0.578,0.401,10.145,1.442,0.973,0.847,0.603,1.059,1.569,1.23,0.887,0.548,2
0.826,1.072,1.281,0.672,0.355,2.987,0.464,0.615,0.255,0.234,1.429,1.244,1.447,0.378,0.125,0.713,0.395,0.625,0.251,0.206,9.436,0.959,0.647,0.426,0.505,0.439,0.901,1.049,0.394,0.534,0.567,1.393,1.068,0.439,0.364,0.987,2.197,1.91,0.653,0.385,1.374,5.367,2.766,0.698,0.796,1.523,2.061,0.839,0.512,0.533,1.479,0.884,0.948,0.56,0.519,26.772,12.261,1.771,0.598,0.276,6.948,1.211,0.874,0.699,0.56,1.163,1.694,1.256,0.952,0.503,2
0.829,0.866,1.189,0.685,0.369,2.456,0.309,0.681,0.247,0.242,1.523,1.327,1.461,0.433,0.127,0.78,0.517,0.663,0.252,0.223,11.738,1.091,0.576,0.45,0.492,0.492,0.846,0.954,0.333,0.51,0.74,1.318,0.808,0.424,0.368,0.986,2.009,1.527,0.643,0.377,1.34,5.256,2.198,0.74,0.788,1.323,2.176,1.042,0.505,0.559,1.167,0.899,1.145,0.553,0.487,25.04,11.185,1.873,0.674,0.23,4.246,1.038,0.878,0.677,0.6,1.303,1.799,1.217,1.024,0.473,2
0.9,0.788,1.051,0.682,0.374,2.548,0.432,0.727,0.244,0.253,1.457,1.262,1.286,0.45,0.131,0.844,0.68,0.646,0.243,0.236,15.859,1.177,0.595,0.476,0.474,0.62,0.795,0.855,0.307,0.46,1.005,1.213,0.624,0.419,0.37,1.084,1.794,1.434,0.633,0.374,1.45,4.91,1.844,0.821,0.757,1.208,2.299,1.335,0.52,0.579,0.976,0.933,1.439,0.553,0.492,24.368,9.382,2.079,0.768,0.21,2.541,0.963,0.924,0.711,0.641,1.449,1.892,1.092,1.081,0.454,2
1.012,0.856,0.905,0.66,0.364,2.785,0.664,0.739,0.235,0.26,1.268,1.079,0.986,0.427,0.134,0.89,0.837,0.583,0.228,0.239,19.101,1.202,0.7,0.49,0.447,0.822,0.75,0.757,0.314,0.389,1.317,1.134,0.517,0.417,0.365,1.238,1.583,1.616,0.624,0.374,1.692,4.51,1.693,0.923,0.707,1.202,2.422,1.613,0.546,0.58,0.921,1.008,1.703,0.538,0.496,24.814,7.305,2.346,0.838,0.207,1.841,1.091,0.973,0.741,0.652,1.569,2.006,0.91,1.101,0.439,2
1.097,1.02,0.776,0.618,0.335,2.758,0.943,0.711,0.224,0.255,1.04,0.854,0.656,0.372,0.134,0.875,0.934,0.496,0.215,0.225,22.956,1.16,0.852,0.481,0.41,1.082,0.707,0.663,0.338,0.314,1.584,1.124,0.469,0.41,0.35,1.356,1.431,1.965,0.615,0.372,1.947,4.209,1.679,1.014,0.649,1.288,2.545,1.79,0.571,0.552,0.939,1.133,1.849,0.504,0.478,24.503,5.315,2.578,0.854,0.213,1.705,1.428,0.986,0.737,0.617,1.613,2.157,0.739,1.07,0.42,2
1.089,1.184,0.664,0.565,0.291,2.912,1.177,0.652,0.218,0.239,0.841,0.657,0.383,0.302,0.127,0.782,0.935,0.404,0.211,0.201,23.249,1.082,0.978,0.447,0.366,1.313,0.654,0.581,0.363,0.252,1.728,1.185,0.458,0.394,0.326,1.373,1.375,2.297,0.606,0.367,2.09,4.027,1.665,1.07,0.597,1.308,2.655,1.81,0.591,0.493,0.95,1.271,1.818,0.456,0.433,22.973,3.736,2.705,0.809,0.224,1.796,1.858,0.959,0.699,0.54,1.541,2.315,0.623,0.992,0.387,2
1.068,1.259,0.566,0.514,0.242,2.819,1.3,0.577,0.223,0.217,0.727,0.522,0.212,0.234,0.113,0.645,0.839,0.323,0.219,0.176,21.651,1.01,1.033,0.395,0.322,1.437,0.589,0.512,0.378,0.208,1.702,1.279,0.469,0.374,0.294,1.27,1.419,2.463,0.598,0.361,2.052,3.875,1.562,1.078,0.566,1.305,2.714,1.666,0.607,0.416,0.95,1.361,1.612,0.41,0.37,20.257,2.744,2.739,0.721,0.235,1.662,2.199,0.888,0.639,0.438,1.424,2.404,0.572,0.886,0.34,2
1.133,1.204,0.496,0.48,0.198,2.846,1.283,0.499,0.245,0.198,0.691,0.445,0.137,0.178,0.095,0.491,0.676,0.26,0.236,0.158,17.052,0.957,0.99,0.336,0.286,1.419,0.527,0.46,0.378,0.181,1.553,1.368,0.496,0.357,0.257,1.115,1.534,2.404,0.598,0.357,1.947,3.643,1.375,1.047,0.561,1.279,2.676,1.41,0.625,0.341,1.051,1.347,1.295,0.379,0.309,17.307,2.385,2.74,0.625,0.248,1.722,2.329,0.799,0.579,0.337,1.47,2.341,0.572,0.787,0.288,2
1.348,1.034,0.46,0.479,0.17,2.679,1.154,0.429,0.283,0.188,0.716,0.395,0.118,0.138,0.078,0.386,0.491,0.211,0.257,0.151,11.738,0.927,0.87,0.287,0.263,1.271,0.484,0.428,0.366,0.165,1.347,1.425,0.537,0.349,0.222,0.964,1.66,2.146,0.602,0.356,1.867,3.267,1.172,1.005,0.579,1.343,2.507,1.13,0.645,0.294,1.296,1.215,0.967,0.37,0.269,14.986,2.587,2.777,0.555,0.266,1.65,2.196,0.726,0.537,0.262,1.788,2.088,0.606,0.724,0.246,2
