2207 :: {"pow":[1.089,1.758,0.516,0.797,0.108,0.369,0.766,0.162,0.166,0.043,0.837,1.818,0.312,0.372,0.227,0.473,0.773,0.17,0.396,0.172,0.407,0.609,0.16,0.522,0.169,0.219,0.228,0.081,0.133,0.041,0.256,0.325,0.106,0.169,0.067,0.261,0.593,0.319,0.173,0.054,0.901,2.078,0.739,0.295,0.088,0.501,1.091,0.279,0.134,0.033,1.785,4.537,0.657,0.937,0.171,0.624,3.947,0.47,0.69,0.151,2.523,4.764,0.824,1.007,0.146,1.027,4.163,0.671,0.989,0.204],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.8884} 
2208 :: {"pow":[1.179,1.541,0.571,0.811,0.113,0.282,0.715,0.167,0.152,0.046,0.847,1.683,0.354,0.346,0.233,0.429,0.765,0.205,0.36,0.174,0.331,0.494,0.174,0.528,0.152,0.188,0.18,0.072,0.104,0.038,0.237,0.268,0.089,0.132,0.056,0.24,0.537,0.289,0.144,0.054,0.882,1.987,0.767,0.267,0.09,0.563,1.118,0.309,0.134,0.039,1.885,4.556,0.724,0.906,0.183,0.669,4.161,0.586,0.634,0.166,2.738,4.438,0.807,0.924,0.172,0.915,3.982,0.662,0.975,0.213],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.0126} 
2209 :: {"pow":[1.236,1.378,0.623,0.818,0.118,0.215,0.67,0.161,0.14,0.05,0.814,1.506,0.406,0.336,0.231,0.391,0.767,0.228,0.346,0.181,0.285,0.373,0.177,0.52,0.143,0.181,0.167,0.072,0.098,0.042,0.246,0.215,0.078,0.108,0.047,0.246,0.485,0.249,0.131,0.054,0.928,1.878,0.732,0.242,0.088,0.583,1.035,0.312,0.131,0.046,1.921,4.301,0.792,0.873,0.186,0.734,4.099,0.725,0.607,0.176,2.894,4.012,0.77,0.85,0.196,0.867,3.671,0.646,0.967,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.1368} 
2210 :: {"pow":[1.185,1.267,0.643,0.796,0.12,0.17,0.634,0.146,0.129,0.052,0.72,1.3,0.453,0.33,0.219,0.351,0.76,0.234,0.346,0.191,0.283,0.283,0.17,0.499,0.14,0.196,0.195,0.079,0.114,0.049,0.276,0.189,0.077,0.1,0.042,0.28,0.443,0.209,0.13,0.052,1.009,1.745,0.652,0.22,0.085,0.548,0.861,0.289,0.122,0.052,1.862,3.821,0.829,0.826,0.176,0.77,3.757,0.853,0.6,0.18,2.908,3.552,0.71,0.778,0.208,0.861,3.302,0.627,0.931,0.239],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.2609} 
2211 :: {"pow":[1.04,1.198,0.622,0.737,0.119,0.15,0.605,0.131,0.118,0.051,0.597,1.088,0.481,0.32,0.2,0.302,0.726,0.235,0.35,0.202,0.336,0.245,0.157,0.464,0.145,0.231,0.258,0.091,0.144,0.057,0.321,0.198,0.083,0.104,0.042,0.348,0.428,0.183,0.136,0.051,1.079,1.593,0.576,0.201,0.082,0.474,0.649,0.254,0.11,0.055,1.752,3.221,0.817,0.762,0.157,0.772,3.198,0.944,0.599,0.179,2.839,3.121,0.656,0.701,0.204,0.899,2.931,0.624,0.849,0.253],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.385} 
2212 :: {"pow":[0.852,1.148,0.577,0.645,0.114,0.143,0.578,0.129,0.109,0.047,0.48,0.894,0.493,0.302,0.175,0.254,0.666,0.244,0.352,0.21,0.427,0.254,0.153,0.42,0.157,0.27,0.335,0.106,0.175,0.065,0.358,0.232,0.094,0.115,0.045,0.444,0.448,0.179,0.145,0.051,1.165,1.45,0.557,0.191,0.083,0.396,0.462,0.227,0.101,0.055,1.68,2.634,0.777,0.686,0.135,0.768,2.532,0.998,0.597,0.174,2.795,2.764,0.658,0.618,0.188,0.988,2.589,0.657,0.738,0.263],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.5092} 
2213 :: {"pow":[0.709,1.091,0.534,0.542,0.106,0.148,0.546,0.146,0.102,0.042,0.406,0.728,0.494,0.279,0.151,0.22,0.592,0.268,0.346,0.215,0.543,0.291,0.175,0.376,0.176,0.3,0.397,0.12,0.2,0.07,0.374,0.269,0.103,0.126,0.048,0.562,0.498,0.195,0.153,0.053,1.33,1.351,0.611,0.192,0.088,0.362,0.348,0.221,0.101,0.054,1.778,2.186,0.746,0.613,0.118,0.824,1.886,1.029,0.595,0.168,2.965,2.504,0.745,0.539,0.166,1.141,2.272,0.728,0.631,0.268],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.6334} 
2214 :: {"pow":[0.665,1.01,0.498,0.446,0.097,0.16,0.503,0.177,0.098,0.037,0.379,0.592,0.49,0.257,0.132,0.219,0.524,0.298,0.329,0.214,0.664,0.338,0.234,0.338,0.198,0.311,0.423,0.135,0.21,0.073,0.36,0.286,0.108,0.133,0.051,0.678,0.55,0.216,0.157,0.056,1.587,1.307,0.705,0.206,0.098,0.397,0.319,0.229,0.111,0.053,2.049,1.955,0.739,0.548,0.108,0.978,1.369,1.041,0.595,0.16,3.383,2.371,0.884,0.472,0.149,1.368,1.976,0.806,0.559,0.267],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.7575} 
2215 :: {"pow":[0.71,0.906,0.459,0.371,0.089,0.179,0.459,0.208,0.095,0.035,0.395,0.495,0.484,0.242,0.121,0.248,0.484,0.321,0.301,0.209,0.771,0.389,0.329,0.309,0.218,0.301,0.404,0.151,0.206,0.073,0.32,0.274,0.107,0.137,0.054,0.767,0.568,0.222,0.157,0.058,1.886,1.29,0.791,0.227,0.108,0.488,0.34,0.236,0.126,0.053,2.412,1.914,0.754,0.493,0.106,1.232,1.033,1.031,0.597,0.15,3.963,2.346,1.004,0.421,0.143,1.639,1.715,0.852,0.531,0.262],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905250.8817} 
2216 :: {"pow":[0.835,0.787,0.404,0.327,0.085,0.203,0.419,0.228,0.093,0.037,0.44,0.448,0.474,0.231,0.118,0.306,0.484,0.324,0.265,0.204,0.854,0.44,0.446,0.288,0.23,0.272,0.351,0.164,0.187,0.07,0.268,0.237,0.105,0.139,0.057,0.808,0.53,0.202,0.151,0.059,2.145,1.241,0.821,0.244,0.116,0.597,0.362,0.225,0.136,0.055,2.681,1.946,0.761,0.442,0.112,1.515,0.875,0.988,0.594,0.14,4.484,2.353,1.026,0.388,0.152,1.901,1.501,0.827,0.534,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.0058} 
2217 :: {"pow":[1.016,0.667,0.341,0.318,0.087,0.24,0.384,0.234,0.092,0.043,0.523,0.451,0.469,0.219,0.122,0.399,0.513,0.314,0.23,0.202,0.917,0.485,0.561,0.275,0.235,0.236,0.286,0.171,0.159,0.064,0.241,0.19,0.103,0.141,0.063,0.802,0.448,0.162,0.141,0.059,2.255,1.12,0.791,0.251,0.118,0.679,0.351,0.194,0.137,0.058,2.779,1.93,0.732,0.393,0.12,1.738,0.862,0.922,0.575,0.131,4.767,2.317,0.916,0.37,0.171,2.086,1.355,0.742,0.54,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.1299} 
2218 :: {"pow":[1.227,0.569,0.304,0.341,0.098,0.284,0.352,0.238,0.095,0.051,0.624,0.497,0.488,0.204,0.13,0.525,0.552,0.309,0.21,0.206,0.979,0.532,0.651,0.272,0.236,0.203,0.233,0.167,0.127,0.057,0.269,0.152,0.103,0.143,0.072,0.769,0.36,0.118,0.126,0.058,2.188,0.94,0.729,0.245,0.114,0.709,0.31,0.156,0.127,0.059,2.625,1.812,0.683,0.354,0.129,1.821,0.963,0.881,0.535,0.128,4.764,2.22,0.735,0.368,0.195,2.163,1.297,0.66,0.527,0.266],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.2546} 
2219 :: {"pow":[1.4,0.509,0.336,0.386,0.117,0.336,0.317,0.252,0.101,0.061,0.722,0.57,0.548,0.188,0.139,0.677,0.582,0.329,0.211,0.222,1.049,0.594,0.696,0.28,0.239,0.181,0.205,0.152,0.097,0.05,0.354,0.132,0.104,0.144,0.08,0.731,0.299,0.093,0.109,0.057,2.002,0.731,0.667,0.23,0.109,0.685,0.251,0.13,0.108,0.058,2.302,1.601,0.666,0.336,0.137,1.736,1.128,0.919,0.479,0.132,4.512,2.064,0.584,0.385,0.215,2.11,1.317,0.646,0.492,0.278],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.379} 
2220 :: {"pow":[1.483,0.492,0.463,0.433,0.143,0.379,0.28,0.282,0.11,0.07,0.79,0.658,0.648,0.178,0.147,0.823,0.595,0.381,0.236,0.251,1.124,0.674,0.679,0.297,0.247,0.178,0.199,0.128,0.075,0.043,0.472,0.13,0.103,0.14,0.085,0.695,0.282,0.102,0.096,0.056,1.8,0.534,0.63,0.212,0.106,0.626,0.194,0.133,0.089,0.057,1.927,1.349,0.749,0.344,0.142,1.525,1.29,1.059,0.418,0.144,4.111,1.862,0.563,0.421,0.227,1.943,1.373,0.731,0.444,0.291],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.5032} 
2221 :: {"pow":[1.427,0.503,0.668,0.465,0.173,0.399,0.245,0.32,0.12,0.076,0.811,0.748,0.764,0.182,0.152,0.933,0.59,0.452,0.274,0.293,1.174,0.761,0.603,0.319,0.256,0.195,0.202,0.101,0.062,0.037,0.575,0.135,0.099,0.129,0.084,0.663,0.299,0.146,0.09,0.055,1.653,0.379,0.623,0.197,0.109,0.555,0.155,0.167,0.073,0.055,1.605,1.108,0.947,0.369,0.142,1.256,1.384,1.27,0.366,0.16,3.661,1.634,0.691,0.466,0.23,1.693,1.401,0.881,0.4,0.298],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.6278} 
2222 :: {"pow":[1.268,0.522,0.89,0.474,0.202,0.385,0.213,0.352,0.127,0.076,0.778,0.827,0.862,0.197,0.152,0.956,0.568,0.518,0.313,0.342,1.181,0.834,0.487,0.341,0.26,0.229,0.201,0.079,0.056,0.034,0.625,0.136,0.091,0.111,0.075,0.627,0.326,0.212,0.094,0.052,1.564,0.273,0.632,0.188,0.118,0.496,0.141,0.218,0.062,0.056,1.368,0.902,1.215,0.395,0.136,0.965,1.367,1.473,0.331,0.175,3.223,1.393,0.906,0.506,0.222,1.41,1.349,1.025,0.37,0.294],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.7524} 
2223 :: {"pow":[1.036,0.534,1.055,0.467,0.223,0.34,0.182,0.358,0.125,0.07,0.7,0.881,0.904,0.219,0.147,0.908,0.534,0.552,0.342,0.388,1.12,0.865,0.36,0.36,0.254,0.267,0.187,0.066,0.056,0.032,0.596,0.128,0.082,0.091,0.063,0.572,0.341,0.281,0.104,0.048,1.491,0.206,0.646,0.182,0.128,0.453,0.153,0.274,0.056,0.06,1.204,0.735,1.476,0.408,0.124,0.72,1.23,1.59,0.317,0.181,2.788,1.156,1.131,0.53,0.206,1.145,1.203,1.094,0.354,0.28],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905251.8768} 
2224 :: {"pow":[0.79,0.534,1.11,0.456,0.233,0.275,0.152,0.33,0.115,0.059,0.595,0.903,0.877,0.239,0.141,0.798,0.51,0.549,0.356,0.42,0.998,0.833,0.249,0.374,0.238,0.295,0.162,0.064,0.058,0.032,0.502,0.114,0.076,0.072,0.049,0.503,0.336,0.335,0.116,0.043,1.386,0.175,0.664,0.174,0.139,0.423,0.186,0.318,0.051,0.065,1.069,0.602,1.647,0.396,0.108,0.541,1.008,1.572,0.324,0.176,2.36,0.946,1.301,0.529,0.185,0.912,0.995,1.069,0.343,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.0013} 
2225 :: {"pow":[0.586,0.517,1.055,0.45,0.231,0.205,0.12,0.274,0.098,0.046,0.476,0.884,0.789,0.253,0.134,0.688,0.514,0.527,0.356,0.427,0.827,0.739,0.174,0.382,0.22,0.298,0.131,0.072,0.059,0.031,0.369,0.097,0.075,0.056,0.038,0.431,0.311,0.366,0.124,0.038,1.216,0.172,0.695,0.16,0.146,0.394,0.226,0.341,0.048,0.07,0.965,0.498,1.683,0.364,0.094,0.433,0.751,1.425,0.347,0.161,1.98,0.781,1.397,0.506,0.162,0.727,0.771,0.988,0.33,0.233],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.126} 
2226 :: {"pow":[0.476,0.486,0.93,0.449,0.222,0.147,0.089,0.206,0.078,0.033,0.388,0.823,0.668,0.261,0.129,0.601,0.556,0.516,0.342,0.407,0.645,0.603,0.148,0.389,0.208,0.271,0.105,0.092,0.06,0.032,0.237,0.083,0.085,0.044,0.031,0.375,0.276,0.378,0.126,0.034,1.011,0.204,0.745,0.143,0.15,0.363,0.263,0.345,0.047,0.073,0.914,0.434,1.589,0.323,0.088,0.407,0.515,1.2,0.378,0.142,1.72,0.695,1.431,0.471,0.141,0.609,0.574,0.905,0.314,0.212],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.2502} 
2227 :: {"pow":[0.466,0.452,0.794,0.445,0.211,0.107,0.063,0.145,0.059,0.023,0.343,0.731,0.549,0.269,0.124,0.575,0.626,0.535,0.319,0.364,0.485,0.457,0.174,0.402,0.207,0.219,0.089,0.128,0.062,0.032,0.137,0.076,0.107,0.038,0.029,0.352,0.251,0.378,0.122,0.033,0.825,0.283,0.802,0.13,0.15,0.336,0.288,0.332,0.052,0.071,0.953,0.432,1.407,0.29,0.091,0.46,0.352,0.969,0.411,0.123,1.654,0.703,1.427,0.436,0.124,0.573,0.449,0.865,0.304,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.3749} 
2228 :: {"pow":[0.558,0.441,0.694,0.429,0.203,0.086,0.043,0.103,0.045,0.018,0.359,0.634,0.454,0.277,0.119,0.594,0.694,0.58,0.291,0.311,0.364,0.334,0.238,0.421,0.216,0.157,0.087,0.178,0.068,0.033,0.094,0.078,0.14,0.038,0.032,0.366,0.248,0.373,0.116,0.033,0.72,0.421,0.839,0.131,0.147,0.335,0.303,0.31,0.065,0.066,1.135,0.518,1.188,0.278,0.102,0.601,0.305,0.785,0.435,0.11,1.874,0.832,1.411,0.417,0.116,0.673,0.43,0.876,0.303,0.202],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.4999} 
2229 :: {"pow":[0.728,0.471,0.644,0.395,0.199,0.075,0.032,0.081,0.036,0.02,0.437,0.559,0.388,0.282,0.111,0.629,0.726,0.629,0.262,0.263,0.288,0.254,0.317,0.442,0.228,0.101,0.094,0.234,0.077,0.033,0.105,0.089,0.179,0.044,0.036,0.408,0.273,0.365,0.114,0.034,0.741,0.616,0.828,0.153,0.142,0.382,0.309,0.28,0.086,0.057,1.503,0.685,0.974,0.287,0.117,0.836,0.389,0.667,0.445,0.103,2.452,1.062,1.39,0.419,0.123,0.955,0.512,0.908,0.311,0.214],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.6242} 
2230 :: {"pow":[0.939,0.54,0.623,0.345,0.199,0.069,0.026,0.07,0.031,0.028,0.563,0.525,0.339,0.28,0.101,0.65,0.703,0.651,0.236,0.229,0.247,0.214,0.384,0.452,0.235,0.06,0.102,0.278,0.087,0.032,0.157,0.109,0.212,0.056,0.041,0.453,0.318,0.347,0.119,0.037,0.864,0.843,0.756,0.193,0.134,0.49,0.312,0.244,0.111,0.048,2.056,0.892,0.784,0.307,0.133,1.158,0.58,0.594,0.433,0.101,3.343,1.337,1.35,0.442,0.147,1.42,0.669,0.912,0.32,0.23],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.7485} 
2231 :: {"pow":[1.139,0.624,0.595,0.291,0.2,0.064,0.022,0.063,0.027,0.039,0.717,0.529,0.293,0.264,0.092,0.644,0.628,0.625,0.214,0.208,0.236,0.196,0.417,0.436,0.233,0.038,0.104,0.294,0.093,0.031,0.236,0.136,0.231,0.073,0.045,0.482,0.363,0.313,0.129,0.041,1.044,1.051,0.636,0.24,0.127,0.645,0.318,0.205,0.137,0.04,2.723,1.095,0.62,0.324,0.147,1.534,0.832,0.537,0.403,0.1,4.392,1.602,1.279,0.474,0.186,2.006,0.864,0.854,0.319,0.245],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.8736} 
2232 :: {"pow":[1.272,0.685,0.532,0.243,0.2,0.061,0.021,0.055,0.024,0.05,0.862,0.556,0.241,0.236,0.085,0.618,0.526,0.548,0.197,0.195,0.248,0.188,0.402,0.391,0.222,0.034,0.096,0.274,0.091,0.03,0.333,0.17,0.236,0.089,0.048,0.487,0.388,0.26,0.14,0.046,1.253,1.191,0.5,0.279,0.123,0.802,0.339,0.171,0.156,0.036,3.373,1.278,0.483,0.326,0.155,1.896,1.083,0.48,0.361,0.099,5.341,1.831,1.178,0.502,0.228,2.588,1.063,0.735,0.303,0.255],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905252.9981} 
2233 :: {"pow":[1.303,0.696,0.431,0.211,0.201,0.064,0.028,0.046,0.024,0.059,0.969,0.588,0.188,0.202,0.083,0.595,0.431,0.436,0.184,0.185,0.269,0.185,0.344,0.324,0.206,0.042,0.081,0.226,0.081,0.032,0.44,0.212,0.234,0.1,0.051,0.474,0.386,0.199,0.148,0.053,1.469,1.258,0.389,0.297,0.126,0.908,0.381,0.151,0.162,0.036,3.834,1.45,0.384,0.309,0.157,2.165,1.281,0.42,0.318,0.098,5.932,2.02,1.068,0.514,0.261,3.02,1.248,0.581,0.281,0.258],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.1229} 
2234 :: {"pow":[1.231,0.656,0.314,0.201,0.208,0.078,0.048,0.042,0.027,0.064,1.023,0.619,0.145,0.171,0.086,0.604,0.367,0.322,0.176,0.177,0.29,0.191,0.263,0.249,0.19,0.055,0.067,0.164,0.067,0.035,0.539,0.259,0.236,0.105,0.055,0.443,0.36,0.147,0.148,0.059,1.647,1.27,0.33,0.292,0.139,0.915,0.439,0.148,0.157,0.04,3.944,1.603,0.337,0.279,0.154,2.267,1.384,0.366,0.279,0.097,5.965,2.16,0.968,0.507,0.273,3.168,1.412,0.428,0.266,0.259],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.2479} 
2235 :: {"pow":[1.083,0.601,0.213,0.213,0.223,0.109,0.087,0.043,0.036,0.068,1.043,0.652,0.125,0.152,0.094,0.671,0.342,0.24,0.177,0.173,0.309,0.201,0.187,0.184,0.178,0.071,0.058,0.109,0.051,0.041,0.612,0.303,0.246,0.103,0.06,0.4,0.319,0.115,0.141,0.064,1.747,1.253,0.319,0.273,0.157,0.817,0.502,0.154,0.143,0.046,3.663,1.726,0.334,0.247,0.148,2.199,1.392,0.321,0.248,0.099,5.438,2.261,0.883,0.483,0.264,2.999,1.56,0.304,0.273,0.262],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.3728} 
2236 :: {"pow":[0.922,0.571,0.149,0.241,0.243,0.15,0.142,0.052,0.049,0.069,1.066,0.69,0.134,0.148,0.105,0.802,0.346,0.205,0.186,0.175,0.319,0.212,0.14,0.14,0.174,0.088,0.059,0.076,0.039,0.046,0.64,0.34,0.264,0.099,0.066,0.353,0.281,0.106,0.129,0.067,1.767,1.222,0.331,0.25,0.174,0.647,0.55,0.159,0.126,0.054,3.074,1.799,0.359,0.226,0.144,2.011,1.335,0.293,0.225,0.108,4.528,2.335,0.823,0.456,0.243,2.592,1.689,0.221,0.305,0.273],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.497} 
2237 :: {"pow":[0.813,0.596,0.129,0.274,0.262,0.191,0.203,0.062,0.063,0.071,1.121,0.721,0.165,0.157,0.12,0.965,0.362,0.213,0.199,0.182,0.321,0.218,0.129,0.119,0.178,0.104,0.071,0.07,0.032,0.05,0.622,0.361,0.279,0.097,0.073,0.306,0.256,0.109,0.116,0.069,1.662,1.174,0.337,0.234,0.183,0.464,0.566,0.155,0.112,0.061,2.372,1.8,0.398,0.225,0.146,1.788,1.246,0.286,0.215,0.124,3.511,2.377,0.802,0.442,0.229,2.093,1.776,0.173,0.353,0.294],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.6219} 
2238 :: {"pow":[0.795,0.664,0.145,0.296,0.274,0.226,0.254,0.071,0.071,0.072,1.199,0.731,0.205,0.174,0.137,1.115,0.377,0.245,0.209,0.194,0.305,0.219,0.149,0.122,0.188,0.114,0.088,0.083,0.028,0.05,0.57,0.364,0.279,0.099,0.079,0.274,0.239,0.114,0.106,0.068,1.459,1.107,0.322,0.225,0.179,0.321,0.538,0.141,0.103,0.066,1.742,1.705,0.436,0.24,0.156,1.593,1.141,0.296,0.215,0.148,2.647,2.351,0.817,0.445,0.23,1.628,1.781,0.151,0.402,0.323],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.7468} 
2239 :: {"pow":[0.894,0.739,0.177,0.298,0.271,0.247,0.286,0.075,0.073,0.074,1.286,0.709,0.24,0.193,0.152,1.202,0.394,0.278,0.21,0.21,0.291,0.219,0.19,0.144,0.204,0.121,0.105,0.1,0.027,0.048,0.515,0.35,0.256,0.108,0.083,0.262,0.224,0.111,0.1,0.066,1.212,1.013,0.276,0.219,0.165,0.243,0.469,0.12,0.098,0.069,1.299,1.508,0.465,0.261,0.172,1.477,1.022,0.313,0.222,0.175,2.101,2.22,0.843,0.458,0.247,1.312,1.677,0.146,0.436,0.353],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.8713} 
2240 :: {"pow":[1.132,0.771,0.21,0.279,0.256,0.263,0.296,0.078,0.067,0.074,1.36,0.654,0.26,0.21,0.163,1.221,0.421,0.297,0.199,0.226,0.298,0.22,0.246,0.177,0.227,0.127,0.118,0.113,0.027,0.043,0.497,0.333,0.217,0.121,0.084,0.271,0.203,0.097,0.096,0.064,0.971,0.91,0.213,0.209,0.145,0.225,0.371,0.095,0.093,0.067,1.084,1.247,0.482,0.276,0.186,1.438,0.897,0.327,0.234,0.197,1.933,1.96,0.843,0.468,0.268,1.202,1.462,0.145,0.447,0.374],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905253.9963} 
2241 :: {"pow":[1.508,0.732,0.231,0.249,0.233,0.283,0.289,0.08,0.06,0.074,1.436,0.575,0.264,0.221,0.167,1.188,0.457,0.297,0.177,0.243,0.353,0.227,0.307,0.211,0.251,0.141,0.126,0.116,0.028,0.038,0.544,0.331,0.181,0.136,0.082,0.292,0.174,0.077,0.093,0.061,0.808,0.834,0.162,0.193,0.124,0.23,0.269,0.076,0.085,0.062,1.077,0.984,0.492,0.277,0.192,1.475,0.779,0.342,0.246,0.208,2.044,1.599,0.792,0.461,0.278,1.304,1.165,0.142,0.436,0.376],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.1213} 
2242 :: {"pow":[1.977,0.634,0.241,0.227,0.209,0.319,0.273,0.084,0.055,0.072,1.511,0.491,0.259,0.221,0.164,1.155,0.499,0.29,0.152,0.256,0.464,0.24,0.361,0.24,0.27,0.161,0.129,0.11,0.03,0.034,0.661,0.356,0.162,0.15,0.078,0.311,0.143,0.059,0.088,0.058,0.76,0.823,0.152,0.174,0.106,0.236,0.184,0.069,0.075,0.055,1.255,0.783,0.505,0.263,0.187,1.588,0.692,0.373,0.254,0.204,2.327,1.211,0.704,0.441,0.268,1.572,0.852,0.15,0.406,0.353],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.2458} 
2243 :: {"pow":[2.439,0.514,0.255,0.228,0.191,0.37,0.256,0.09,0.056,0.07,1.592,0.425,0.267,0.212,0.158,1.133,0.536,0.294,0.132,0.261,0.607,0.264,0.395,0.253,0.278,0.184,0.125,0.098,0.034,0.032,0.813,0.4,0.167,0.159,0.072,0.319,0.116,0.05,0.081,0.055,0.866,0.879,0.192,0.158,0.093,0.235,0.127,0.078,0.064,0.047,1.597,0.67,0.536,0.242,0.171,1.76,0.644,0.443,0.256,0.188,2.673,0.875,0.629,0.42,0.241,1.926,0.59,0.193,0.367,0.308],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.3705} 
2244 :: {"pow":[2.969,0.418,0.285,0.259,0.179,0.424,0.24,0.096,0.064,0.068,1.671,0.396,0.302,0.194,0.154,1.123,0.559,0.322,0.121,0.256,0.746,0.3,0.402,0.249,0.272,0.203,0.117,0.087,0.04,0.031,0.943,0.442,0.186,0.162,0.065,0.315,0.1,0.051,0.072,0.053,1.109,0.963,0.271,0.149,0.087,0.246,0.099,0.104,0.057,0.04,2.034,0.638,0.593,0.222,0.152,1.977,0.624,0.561,0.253,0.167,2.987,0.652,0.612,0.411,0.212,2.264,0.428,0.285,0.327,0.253],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.4955} 
2245 :: {"pow":[4.144,0.44,0.332,0.31,0.173,0.468,0.221,0.102,0.074,0.065,1.733,0.403,0.365,0.173,0.159,1.106,0.559,0.371,0.115,0.238,0.848,0.346,0.38,0.231,0.255,0.213,0.106,0.08,0.048,0.033,1.001,0.456,0.205,0.158,0.057,0.312,0.094,0.058,0.064,0.051,1.424,1.019,0.361,0.149,0.088,0.282,0.093,0.141,0.055,0.036,2.444,0.667,0.677,0.209,0.137,2.181,0.616,0.711,0.245,0.148,3.167,0.566,0.673,0.412,0.197,2.471,0.374,0.419,0.293,0.204],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.6212} 
2246 :: {"pow":[6.595,0.636,0.381,0.367,0.173,0.48,0.196,0.108,0.081,0.063,1.744,0.42,0.439,0.154,0.175,1.044,0.533,0.425,0.11,0.209,0.901,0.4,0.337,0.21,0.232,0.213,0.096,0.078,0.057,0.039,0.973,0.436,0.212,0.147,0.05,0.33,0.097,0.065,0.059,0.051,1.743,0.998,0.431,0.154,0.097,0.345,0.096,0.18,0.058,0.037,2.717,0.721,0.77,0.202,0.133,2.321,0.599,0.85,0.233,0.136,3.181,0.588,0.791,0.415,0.204,2.463,0.39,0.566,0.266,0.175],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.7469} 
2247 :: {"pow":[10.906,1.025,0.413,0.414,0.18,0.455,0.165,0.117,0.082,0.063,1.677,0.421,0.5,0.143,0.201,0.92,0.477,0.46,0.103,0.179,0.91,0.459,0.285,0.195,0.211,0.206,0.092,0.08,0.068,0.054,0.876,0.396,0.206,0.13,0.044,0.389,0.109,0.067,0.061,0.054,1.998,0.898,0.463,0.159,0.115,0.433,0.101,0.211,0.065,0.041,2.783,0.773,0.838,0.199,0.139,2.377,0.565,0.926,0.215,0.131,3.084,0.669,0.905,0.41,0.228,2.235,0.426,0.686,0.251,0.172],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905254.8725} 
